1990 Item,Predicted HS Code,Confidence Score
"Artificial staple fibers, not carded, combed or otherwise processed for spinning, other than of viscose rayon",55049000,0.9999995231628418
"Woven fabrics, containing 85% or more by weight of synthetic fibers, nesi, unbleached or bleached",55129100,0.9663066864013672
"Mountings, fittings and similar articles nesi, suitable for motor vehicles, and parts thereof, of base metal, nesi",83023030,0.8148611783981323
"Nut oils, whether or not refined, not chemically modified",15159021,1.0
"Fiberboard of a density 0.35 g/cm3 or less, not mechanically worked or surface covered",44119210,0.965632438659668
"Odoriferous or flavoring compounds of aromatic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and derivatives",29163921,0.9999998211860657
"Arms nesi, excluding those of heading 9307",93040060,0.8516764640808105
"Women's or girls' blouses and shirts, not knitted or crocheted, of manmade fibers, certified hand-loomed and folklore products",62064010,0.9999997615814209
"Silver compounds, other than silver nitrate",28432901,0.9999998807907104
"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, nesi",84609040,0.8520088195800781
"Wool, excl. unimproved, finer than 40s, but not 44s, greasy, not shorn, not carded or combed, not for special uses",51011940,0.9999996423721313
"Woven fabrics of combed wool or fine animal hair, nesi",51129090,0.9642866253852844
"Coated multi-ply paper and paperboard, nesi, weighing more than 150 g/m 2, in rolls or sheets",48044900,0.859747052192688
"Footwear, nesi, with uppers of leather or composition leather",64042060,0.8864266872406006
Sodium hydrogencarbonate (Sodium bicarbonate),28363000,0.9999999403953552
Nitrogen,28043000,1.0000001192092896
"Articles of copper nesi, cast, molded, stamped, or forged but not further worked",74192000,0.9243046045303345
"Aromatic carboxylic acids with alcohol function, without other oxygen functions, and their derivatives, nesi",29181931,0.9456910490989685
"Interchangeable tools for drilling, other than for rock drilling, nesi, suitable for cutting metal, and parts thereof, of base metal",82075040,0.9188018441200256
"Cotterless-type crank sets, and parts thereof, of vehicles of headings 8711-8713, nesi",87149650,0.7728093862533569
"Synthetic staple fibers, not carded, combed or otherwise processed for spinning, nesi",55039090,0.9691112041473389
Ground flying trainers and parts thereof,88052900,0.8640215992927551
Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt waste and scrap; cobalt powders,81052090,0.9456148147583008
Tomato ketchup,21032020,1.0000001192092896
"Machinery for working earth, minerals or ores, not self-propelled, nesi",84306901,0.959194540977478
"Men's or boys' anoraks, etc, nesi, not knitted or crocheted, of manmade fibers, containing 36 percent or more of wool or fine animal hair",62014065,0.9204134941101074
"Snowshoes, and parts and accessories thereof",95069950,0.993398129940033
Vanilla beans,9052000,0.7467811703681946
"Men's or boys' suit-type jackets and blazers, knitted or crocheted, of other textile materials nesi",61033320,0.9283908605575562
"Footwear uppers, other than formed, nesi",64061090,0.8435496091842651
"Bran, sharps (middlings) and other residues, derived from the sifting, milling or other working of corn (maize)",23021000,0.9999998807907104
"Artificial flowers, foliage, fruit and parts thereof, and articles therefrom, of materials nesi",67029065,0.8615442514419556
"Apparatus based on the use of alpha, beta or gamma radiations, for medical, surgical, dental or veterinary use",90222100,1.0000003576278687
"Odoriferous or flavoring compounds of other esters of salicyclic acid and their salts, nesi",29182320,0.9753255844116211
"Speed changers other than fixed, multiple and variable ratio speed changers",84834070,1.000000238418579
"Flat-rolled iron/nonalloy steel products, nesi, under 300mm wide, hot-rolled, not clad, plated or coated, over 1.25mm but n/o 4.75mm thick",72111400,0.8644291162490845
"Uncoated multi-ply paper and paperboard, each layer bleached, in rolls or sheets",48055000,0.7737282514572144
"Multiple or cabled cotton yarn, 85% or more cotton by weight, of combed fibers, yarn over 14 but n/o 43 nm, not put up for retail sale",52054200,1.000000238418579
"Flat fish, nesi, fresh or chilled, excluding fillets, other meat portions, livers and roes",3022901,0.9771785736083984
"Pineapples, preserved by sugar (drained, glace or crystallized)",20060040,0.9999994039535522
"Parts of storage batteries, including separators therefor, other than parts of lead-acid storage batteries",85079080,1.0
"Audio-frequency electric amplifiers, other than for use as repeaters in line telephony",85184020,0.9999998211860657
"Lightning arrestors, voltage limiters and surge suppressors, for a voltage exceeding 1,000 V",85354000,1.000000238418579
"Rapeseed oil, hydrogenated or hardened",15162010,1.000000238418579
Toboggans; bobsleds and luges of a kind used in international competition,95069940,0.9999998807907104
"Chemical mixtures nesi, of two or more inorganic compounds, of mercury",38249933,0.7325606346130371
"Brazil nuts, shelled or in shell, fresh or dried",8012100,0.9807037115097046
"Monafilament nesi, of plastics, excluding ethylene, vinyl chloride and acrylic polymers",39169030,0.9232812523841858
"Peanuts, not roasted or otherwise cooked, in shell",12024140,0.8575068712234497
"Woven cotton fabric, 85% or more cotton by weight, plain weave, not over 100 g/m2, unbleached, of number 69 or over, for typewriter ribbon",52081160,0.9857033491134644
"Women's or girls' slips and petticoats, knitted or crocheted, of man-made fibers",61081100,1.0000004768371582
"5-tert-Butyl-2,4,6-trinitro-m-xylene (Musk xylol) and other artificial musks",29042030,0.9999998807907104
"Printed woven fabrics of cotton, nesi, containing 85% or more cotton by weight, weighing not more than 200 g/m2, of numbers 43 to 68",52085960,0.9535174369812012
"Hat forms, hat bodies and hoods, neither blocked to shape nor with made brims, and plateaux and manchons, of fur felt, for men or boys",65010060,0.9696640968322754
"Lime bark, raffia, reeds, rushes, cleaned, bleached or dyed cereal straw, other vegetable materials nesi, used primarily for plaiting",14019040,0.9733278751373291
"Vegetable textile fibers nesi, processed but not spun; tow, noils and waste of these fibers (including yarn waste and garnetted stock)",55052000,0.7761123776435852
"Lily of the valley pips, dormant",6011085,1.0000001192092896
Unrooted cuttings and slips of live plants,6021000,1.000000238418579
"Strawberries, fresh, if entered during the period from September 16 through the following June 14, inclusive",8101040,1.000000238418579
"Hats and other headgear, plaited or assembled of strips of vegetable fibers, of unspun fibrous vegetable materials, and/or paper yarn, sewed",65040060,0.8992421627044678
"Sterling silver tableware, nesi",71141150,0.923798680305481
"N-Vinyl-2-pyrrolidone, monomer",29337930,0.9999998807907104
"Units, nesi, suitable for physical incorporation into automatic data processing machines or units thereof",84718040,0.8778810501098633
"Refined lead, unwrought",78011000,0.9999998807907104
"Airplanes and other aircraft, of an unladen weight exceeding 15,000 kg",99038907,0.7580932974815369
"Yarn (other than sewing thread) of artificial staple fibers, put up for retail sale",55113000,1.000000238418579
Iron oxides and hydroxides,28211000,1.0
"Rubber, unvulcanized, compounded with carbon black or silica, in primary forms or in plates, sheets or strip",40051000,0.9999995827674866
"Acetone, derived in whole or in part from cumene",29141110,1.0
"Cored wire of base metal, for electric arc-welding",83112000,0.9759451150894165
"Ceramic insulators to be used in the production of spark plugs for natural gas fueled, stationary, internal-combustion engines",85471040,1.0
"Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products, nesi",84381000,0.9716444611549377
Tubes and pipes of nickel alloys,75071200,0.9675628542900085
Ironing machines and presses (including fusing presses) for textile fabrics or made up textile articles,84513000,0.9999998807907104
"Liquid-filled thermometers, for direct reading, not combined with other instruments, other than clinical thermometers",90251140,1.000000238418579
"Fish hooks, snelled",95072040,0.9999997615814209
"Tobacco, partly or wholly stemmed (stripped), threshed or similarly processed, from cigar leaf",24012060,0.9999998807907104
India ink drawing pens,32159010,0.7756575345993042
"Nonadhesive plates, sheets, film, foil and strip, of noncellular plastics combined with man-made fibers, over 1.492 kg/sq m",39219025,1.0000001192092896
Vacuum-molding and other thermoforming machines for working rubber or plastics or for the manufacture of products from these materials,84774001,0.9513901472091675
"Glucose and glucose syrup, not containing fructose or in the dry state less than 20% fructose, blended with other sugar in chapter 17",17023024,0.9058319330215454
"Yarn of Angora rabbit hair, containing 85 percent or more by weight of the Angora hair, put up for retail sale",51091040,0.9999998807907104
"Mixtures of fruit juices, or of vegetable and fruit juices, unfermented and not containing added spirit",20099040,0.8595344424247742
"Condensed milk, other than in airtight containers",4029906,0.8526579141616821
"Harvesting machinery or threshing machinery, nesi",84335900,0.9425302147865295
"Dyed plain weave fabrics of cotton, containing 85% or more cotton by weight, weighing not more than 100 g/m2, of number 42 or lower, nesi",52083140,0.9777888655662537
"Flat-rolled iron or nonalloy steel products nesi, hot-rolled, not clad, plated or coated, 4.75 mm or more but n/o 10 mm thick",72111400,0.8472575545310974
"Sulfur black, ""Colour Index Nos. 53185, 53190 and 53195"" and preparation based thereon",32041930,0.9684332609176636
Snowplows and snowblowers,84302000,1.0000004768371582
Heavy water (Deuterium oxide),28451000,0.9999995827674866
"Bezels, backs and centers, of watch cases, not of precious metal or of metal clad with precious metal",91119050,1.0
"Men's or boys' overcoats, carcoats, capes, & like coats of man-made fibers, not knit or crocheted, cont. 15% or more by wt of down, etc",62014010,0.9954546689987183
Articles of vulcanized cellular rubber other than hard rubber,40161000,0.9999996423721313
"Parts of calendering or other rolling machines, other than for metals or glass, nesi",84209990,0.9713078737258911
"Carpet tiles of felt, not tufted or flocked, whether or not made up, having a maximum surface area of 0.3 m2",57041000,1.000000238418579
Compression-ignition internal-combustion piston engines to be installed in tractors suitable for agricultural use,84082010,1.0
"Parts of footwear nesi; removable insoles, heel cushions, etc; gaiters, leggings, etc, and parts thereof; of textile materials",64069015,0.9329646825790405
"Single textured yarn of polyesters, not put up for retail sale",54023330,0.9999997615814209
"Rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed",28053000,1.0
"Edible offal of sheep, goats, horses, asses, mules or hinnies, frozen",2069000,1.0
Hydrogen chloride (Hydrochloric acid),28061000,0.9999999403953552
"Mixtures of vegetables nesi, uncooked or cooked by steaming or boiling in water, frozen",7109091,0.869658350944519
"Table linen of flax, other than tablecloths and napkins, not knitted or crocheted",63025920,0.9999998211860657
Parts and accessories of rifles of heading 9301,93059110,0.9663743376731873
"Parts of watch cases, other than bezels, backs and centers, not of precious metal or of metal clad with precious metal",91119070,0.9999999403953552
"Blue-veined cheeses, other than Roquefort, other than in original loaves, not grated or powdered, not processed",4063014,0.8949171304702759
"Punch/notch machines (incl. presses), incl. combined punch & shearing machines, numerically controlled for working metal or metal carbides",84624200,0.7286460399627686
Oil or fuel filters for internal combustion engines,84212300,1.000000238418579
"Signaling flares, rain rockets, fog signals and other pyrotechnic articles, excluding fireworks",36049000,0.9999995827674866
Vapor turbines for marine propulsion other than steam turbines,84061090,0.9853529930114746
Sodium nitrate,31025000,1.0
Seeds of chickpeas (garbanzos) of a kind used for sowing,7132010,1.000000238418579
"Gaskets, washers and other seals of paper, paperboard and webs of cellulose fibers, nesi",48239080,0.9748076796531677
"Mountings, fittings and similar articles nesi, and parts thereof, of iron or steel, aluminum or zinc",83024960,0.8896995782852173
"Apple juice, unfermented and not containing added spirit",20091100,0.8030823469161987
"Parts of railway or tramway rolling stock, nesi",86079950,0.8836812376976013
"Plates, sheets and strip of vulcanized, noncellular rubber, other than hard rubber",40082100,0.9999998211860657
"Woven fabrics, cont. 85% or more syn. filaments by weight, thread count 69-142/cm in warp and 31-71/cm in filling, of colored yarn",54077310,0.9884296655654907
"Printed matter, nesi",49119980,0.9112122058868408
Butylene oxide,29109010,1.0
"Babies' garments and clothing accessories, not knitted or crocheted, nesi, of textile materials nesi",62093030,0.9127061367034912
Optical direction finding compasses,90141010,1.0000003576278687
Ferromanganese containing by weight more than 1 percent but not more than 2 percent of carbon,72021950,0.9999994039535522
"4-Amino-2-(N,N-Diethylamino)-toluene hydrochloride; m- and o-phenylenediamine; toluene-2,4 and -2,5-diamine; and toluene-2,5-diamine sulfate",29215110,0.998193085193634
"Centrifugal pumps for liquids, not fitted with a measuring device, nesi",84137020,0.9587647914886475
"Casein, milk protein concentrate",35011010,1.000000238418579
"Prepared or preserved fish, whole or in pieces, but not minced, nesi",16041982,0.9392085671424866
"Women's or girls' blouses and shirts, not knitted or crocheted, of cotton, containing 36 percent or more of flax fibers, nesi",62063020,0.9755550026893616
"Footwear having certain specified soles of rubber or plastics and uppers of textile materials, valued not over $3/pair",64029979,0.8248822689056396
"Knitted or crocheted fabrics of man-made fibers, nesi",61143030,0.8968729972839355
"Palm kernel oil or babassu oil, other than crude, and their fractions, whether or not refined, but not chemically modified",15132900,1.0000001192092896
"Woven cotton fabric, 85% or more cotton by weight, plain weave, not over 100 g/m2, unbleached, of number 42 or lower",52081120,0.9906516075134277
"Nonadhesive plates, sheets, film, foil and strip, of noncellular plastics combined with textile materials, nesi, not over 1.492 kg/sq m",39219019,0.9814457893371582
"Aromatic derivatives of hydrocarbons containing only nitro or only nitroso groups, nesi",29042045,0.9708435535430908
"Women's or girls' dresses, knitted or crocheted, of wool or fine animal hair",61044100,0.9999998807907104
Nonaromatic organo-sulfur compounds nesi,29309049,0.8599510192871094
"Carfecillin, sodium; cloxacillin, sodium; dicloxacillin, sodium; flucloxacillin (Floxacillin); and oxacillin, sodium",29411030,1.000000238418579
"Parts of seats, nesi (other than those of heading 9402)",94039990,0.7410488128662109
"Upper & sole equine and bovine (ex. buffalo & pretanned bovine) leather, w/o hair, pretanned, tanned or retanned, not further processed",41079960,0.8727121353149414
"Insulated ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",85443000,1.0
"Medicaments containing antibiotics, nesi, in dosage form or packed for retail",30042000,0.9554153084754944
"Nonadhesive plates, sheets, film, foil and strip, nonflexible, nesi, of noncellular plastics",39219050,0.9699442982673645
Hand-held blow torches,84681000,1.0000004768371582
Dairy machinery other than milking machines,84342000,1.0000001192092896
"Smoked Pacific, Atlantic and Danube salmon, including fillets",3054100,0.9999998211860657
"Engines and motors, nesi (excluding motors of heading 8501)",84128090,0.9107909202575684
"Belting and belts (except V-belts) for machinery, of plastics, not containing textile fibers",39269060,0.9999998807907104
Seeds of anise or badian,9096200,0.7302336692810059
"Flat-rolled products of alloy steel nesi, of a width of less than 600 mm",72269901,0.7719982862472534
"Footwear having certain specified soles of rubber or plastics and uppers of textile materials, valued over $3 but not over $6.50/pair",64029170,0.8600151538848877
"Paper and paperboard labels, not printed, nesi",48219040,0.9413719177246094
"Nonadhesive plates, sheets, film, foil and strip, cellular, of polyurethanes, combined with textile materials nesi",39211319,0.9736331105232239
Anhydrous ammonia,28141000,1.000000238418579
"Carcasses and half-carcasses of bovine animals, fresh or chilled",2041000,0.8602395057678223
"Women's or girls' bathrobes, dressing gowns and similar articles, not knitted or crocheted, of cotton",62089110,1.0000003576278687
"Specified acyclic polycarboxylic acids and their derivatives, described in additional U.S. note 3 to section VI",29171920,0.9999999403953552
"Paper and paperboard, in rolls or sheets, nesi",48089060,0.9600871801376343
Non-driving axles and parts thereof for vehicles of heading 8703,87085091,0.7942641973495483
"Bitumen and asphalt, natural; asphaltites and asphaltic rocks",27149000,1.0000001192092896
"Needlecraft sets for making up, consisting of woven fabric and yarn, whether or not with accessories, put up in packings for retail sale",63080000,0.9129102230072021
"Men's or boys' bib and brace overalls, not knitted or crocheted, of wool or fine animal hair",61034120,0.9775104522705078
"Propylene copolymers, in primary forms",39023000,1.000000238418579
"Lubricating greases, except those containing not over 10 percent by weight of salts of fatty acids of animal or vegetable origin",27101935,0.8585752248764038
"Track suits, knitted or crocheted, of artificial fibers",61121910,1.0000004768371582
"Radiobroadcast receiver combinations incorporating tape players, nesi",85279140,0.9502105712890625
"Printed woven fabrics, under 85% by weight polyester staple fibers, nesi, mixed mainly or solely with cotton, over 170g/m2",55144300,0.8852353692054749
"Parts and accessories of nonelectrical flow meters, heat meters incorporating liquid supply meters and anemometers",90269040,1.0000001192092896
"Fulminates, cyanates and thiocyanates",28429010,0.9999999403953552
Lubricating preparations containing less than 50% by weight of petroleum oils or of oils from bituminous minerals,34031950,1.0000008344650269
"Machinery and apparatus for isotopic separation, and parts thereof",84012000,1.0000003576278687
Leather upholstered seats of a kind used for aircraft,94011040,0.9645907282829285
"Aromatic cyclic amides (including cyclic carbamates) & their derivatives; salts thereof, nesi, 5-Bromoacetyl-2-salicylamide",29242977,0.9018890857696533
"Single cotton yarn, measuring 85% or more cotton by weight, of uncombed fibers, over 52 but n/o 80 nm, not put up for retail sale, nesi",52061400,0.9385569095611572
Rosin,38061000,0.5258161425590515
"5-Amino-3-phenyl-1,2,4-thiadiazole(3-Phenyl-5-amino-1,2,4-thiadiazole), other specified aromatic or mod. aromatic heterocyclic compounds",29349905,0.9882596135139465
"Preparations used for soldering or cores or coatings for welding electrodes or rods, 5% or more by weight aromatic (or mod.) substance(s)",38109010,1.0
Parts of dishwashing machines,84229006,0.8451775312423706
"Paper, millboard and felt of asbestos or of mixtures with a basis of asbestos or of asbestos and magnesium carbonate",68129910,0.8481835126876831
"Wallpaper and similar wallcoverings of paper, covered on the face side with plaiting material",48142000,0.8733738660812378
"Women's or girls' overcoats, carcoats, etc, not knitted or crocheted, of textile materials other than of cotton or man-made fibers",62024010,0.9001013040542603
"Flat-rolled high-strength nonalloy steel products, in coils, cold-rolled, not clad, plated or coated, over 1 mm but under 3 mm thick",72091815,0.9451049566268921
"Oilcake and other solid residues, resulting from the extraction of vegetable fats or oils, of linseed",23062000,1.0000003576278687
Parts and accessories for the musical instruments of heading 9207 other than collapsible musical instrument stands,92099440,0.7164386510848999
"Women's or girls' suits, knitted or crocheted, of wool or fine animal hair",61041950,0.9999996423721313
"Chassis fitted with engines, for the vehicles of heading 8703",87060025,0.8910356163978577
"Footwear nesi, with outer soles and uppers of rubber or plastics, designed to be worn as protection",64029150,0.8791989088058472
Isoprene less than 95 percent pure,29012450,1.000000238418579
"Instant print film in the flat, sensitized, unexposed, whether or not in packs",37012000,1.0
"Articles of gut (other than silkworm gut or catgut), of goldbeater's skin, of bladders or of tendons",42060090,1.0000003576278687
"Conveyor or transmission belts or belting, of vulcanized rubber, nesi, over 20 cm wide, combined with textile materials nesi",40103990,0.8915863037109375
Paint filters and strainers of paper or paperboard,48232010,1.0000001192092896
"Furnishing articles, excluding those of heading 9404, other than bedspreads, not knitted or crocheted, of synthetic fibers",63049300,0.9695932865142822
"Master alloys of copper, not containing by weight 5% or more but not more than 15% of phosphorus",74050060,0.9738787412643433
"Ties bow ties and cravats, not knitted or crocheted, of textile materials nesi",62159000,0.9452328681945801
Parts and accessories of stuffed toys representing animals or non-human creatures,63079075,0.6503351926803589
"Round wire of iron or nonalloy steel, cont. 0.25% or more but less than 0.6% of carbon, plated or coated with base metals other than zinc",72172075,0.9168115854263306
"Fish balls, cakes and puddings, not in oil, and in immediate nonairtight containers weighing with their contents not over 6.8 kg each",16042025,0.9999996423721313
"Forks of base metal with stainless steel handles containing nickel or over 10% by weight manganese, nesi",82159905,0.8268229365348816
"Objective lenses, nesi, mounted, and parts and accessories therefor, for cameras, projectors or photographic enlargers or reducers",90021900,0.9512674808502197
"Ether-phenols, ether-alcohol-phenols & their halogenated, sulfonated, nitrated, nitrosated derivatives nesi, in add. U.S. note 3 to sec. VI",29095045,0.9779637455940247
"Spark-ignition rotary or reciprocating internal-combustion piston engines nesi, installed in agricultural/horticultural machinery/equipment",84079010,0.9383764266967773
"Mineral or chemical fertilizers nesi, containing the two fertilizing elements nitrogen and phosphorus",31055900,0.9363138675689697
"Tomatoes, uncooked or cooked by steaming or boiling in water, frozen, if entered July 15 through August 31, inclusive, in any year",7108045,1.0
"Prepared or preserved ripe green olives in saline solution, not pitted, the first 730 tons per year in containers less than 13 kg",20057093,0.8626878261566162
"Yarn spun from silk waste, not put up for retail sale",50050000,1.0
"With straps, bands or bracelets entered with watches of subheading 9102.29.04 and classifiable therewith pursuant to additional US note 2 to this chapter; other",91012980,0.8863142132759094
"Nonadhesive plates, sheets, film, foil and strip, noncellular, not reinforced or combined with other materials, of polymers of ethylene",39201000,1.0000007152557373
"Women's or girls' suit-type jackets and blazers, knitted or crocheted, of synthetic fibers, nesi",61043320,0.9786767363548279
"Flat-rolled products of tool steel(other than high-speed steel),of a width of 600 mm or more,hot-rolled,not in coils,less than 4.75 mm thick",72253051,0.8637678027153015
Zinc waste and scrap,79020000,0.967261552810669
"Fatty livers of geese or ducks, fresh or chilled",2075300,0.9712634086608887
"Nonaromatic cyclic amides (including cyclic carbamates) and their derivatives; salts thereof, nesi",29242995,0.904416561126709
"Ties bow ties and cravats, not knitted or crocheted, of silk or silk waste",62151000,0.9679162502288818
"Synthetic organic coloring matter and preparations based thereon, nesi, described in additional U.S. note 3 to section VI",32041940,0.943371057510376
"Women's or girls' trousers and breeches nesi, not knit or crocheted, imported as parts of ski-suits, not cont. 15% or more of down, etc",62046280,0.8446285128593445
"Folding cartons, boxes and cases of noncorrugated paper or paperboard",48192000,1.000000238418579
"Waste of coarse animal hair, including yarn waste but excluding garnetted stock",51033000,1.000000238418579
Waste and scrap of tinned iron or steel,72043000,0.9456469416618347
"Printed books, brochures, leaflets and similar printed matter in single sheets, whether or not folded",49011000,1.0000001192092896
"Parts of television apparatus, nesi",85299093,0.9166678786277771
Pentabromoethylbenzene; and tribromocumene,29039923,0.858744740486145
"Cowpeas (other than black-eye peas), uncooked or cooked by steaming or boiling in water, frozen, not reduced in size",7102220,1.0
Aromatic plasticizers of phosphoric esters and their salts,29199030,0.8430468440055847
"Multiple or cabled cotton yarn, 85% or more cotton by weight, of uncombed fibers, n/o 14 nm per single yarn, not put up for retail sale",52053100,0.9999997615814209
"Aromatic heterocyclic compounds with oxygen hetero-atom(s) only, nesi, described in additional U.S. note 3 to section VI",29329961,0.9521701335906982
"Printed plain weave fabrics, under 85% by weight polyester staple fibers mixed mainly or solely with cotton, over 170g/m2",55144100,0.9509389400482178
"Nonaromatic drugs of other heterocyclic compounds, nesi",29349947,0.9259140491485596
"Slag containing by weight over 40% titanium, not to be treated for recovery of copper, lead or zinc",26209950,0.8578124642372131
"Copper foil, of a thickness not exceeding 0.15 mm, backed, of refined copper",74101100,0.941226065158844
